Latitude,Year,Month,Day,Moon Phase,Sunset Time (local),Moonrise Time (local),Moonset Time (local)
Dublin,2021,12,1,0.10583734512329102,18:00,3:54,14:56
Madrid,2021,12,1,0.10542715072631836,19:05,4:30,16:04
Houston,2021,11,30,0.16610301971435548,19:24,3:46,14:56
Caracas,2021,11,30,0.17277484893798828,18:49,3:35,15:05
Auckland,2021,12,1,0.14236756324768066,21:02,4:08,16:40
Brisbane,2021,12,1,0.13760583877563476,19:05,2:47,15:04
Cape_Town,2021,12,1,0.10697151184082031,20:19,3:18,16:34
Munich,2021,12,2,0.045016632080078126,17:54,4:56,15:16
Boston,2021,12,1,0.09192136764526367,17:32,4:33,14:37
Mexico_City,2021,12,1,0.0853106689453125,18:48,4:58,15:56
Dublin,2021,12,2,0.04299771308898926,17:59,5:24,15:14
Madrid,2021,12,2,0.04225021839141846,19:05,5:46,16:35
Houston,2021,12,1,0.0864676570892334,18:23,4:55,15:31
Caracas,2021,12,1,0.0912209415435791,18:49,4:33,15:51
Auckland,2021,12,2,0.0667853021621704,21:03,4:42,17:53
Brisbane,2021,12,2,0.06355085849761963,19:06,3:27,16:11
Cape_Town,2021,12,2,0.04188945293426514,20:20,3:52,17:46
Munich,2021,12,3,0.007685965895652771,17:53,6:23,15:46
Boston,2021,12,2,0.0334149956703186,17:31,5:55,15:07
Mexico_City,2021,12,2,0.028824772834777832,18:48,6:04,16:42
Dublin,2021,12,3,0.0069308078289031985,17:57,6:58,15:38
Madrid,2021,12,3,0.006429982185363769,19:04,7:05,17:13
Houston,2021,12,2,0.02970435857772827,18:22,6:07,16:12
Caracas,2021,12,2,0.03238448143005371,18:49,5:35,16:41
Auckland,2021,12,3,0.017380247116088866,21:04,5:22,19:10
Brisbane,2021,12,3,0.015807499885559084,19:06,4:14,17:21
Cape_Town,2021,12,3,0.005784278512001037,20:21,4:30,19:02
Munich,2021,12,4,0.0017576445639133453,17:52,7:50,16:26
Boston,2021,12,3,0.003234022855758667,17:30,7:16,15:45
Mexico_City,2021,12,3,0.0018021251261234284,18:48,7:14,17:34
Dublin,2021,12,4,0.002099025845527649,17:56,8:33,16:12
Madrid,2021,12,4,0.002493715584278107,19:03,8:25,18:00
Houston,2021,12,3,0.0020690764486789703,18:22,7:21,16:59
Caracas,2021,12,3,0.0027528488636016845,18:49,6:41,17:37
Auckland,2021,12,4,7.284307386726141e-05,21:06,6:11,20:28
Brisbane,2021,12,4,0.0001004648394882679,19:07,5:08,18:34
Cape_Town,2021,12,4,0.00319907009601593,20:23,5:16,20:18
Munich,2021,12,25,0.6699964904785156,17:37,21:31,11:59
Dublin,2021,12,25,0.6643995666503906,17:36,21:30,12:23
Madrid,2021,12,25,0.6666830444335937,18:53,22:51,12:49
Cape_Town,2021,12,25,0.6774861907958984,20:45,23:49,11:07
Munich,2021,12,26,0.5680632781982422,17:36,22:43,12:18
Boston,2021,12,25,0.6479129791259766,17:18,22:36,11:26
Mexico_City,2021,12,25,0.6416948699951172,18:47,23:51,11:57
Dublin,2021,12,26,0.562416000366211,17:36,22:49,12:35
Madrid,2021,12,26,0.564018440246582,18:52,23:57,13:13
Houston,2021,12,25,0.6420850372314453,18:17,23:28,11:51
Caracas,2021,12,25,0.6511934661865234,18:52,23:42,11:38
Auckland,2021,12,26,0.619694709777832,21:31,1:11,12:14
Brisbane,2021,12,26,0.6128142929077148,19:26,23:35,10:52
Cape_Town,2021,12,26,0.5731035232543945,20:46,0:18,12:08
Munich,2021,12,27,0.4600075149536133,17:36,23:55,12:35
Boston,2021,12,26,0.5439110946655273,17:18,23:44,11:49
Mexico_City,2021,12,26,0.5362602996826172,18:47,0:45,12:33
Dublin,2021,12,27,0.4545672607421875,17:35,0:08,12:48
Madrid,2021,12,27,0.4553253173828125,18:52,1:03,13:38
Houston,2021,12,26,0.5370662307739258,18:17,0:28,12:22
Caracas,2021,12,26,0.5461574935913086,18:52,0:32,12:18
Auckland,2021,12,27,0.510788688659668,21:33,1:38,13:17
Brisbane,2021,12,27,0.503917121887207,19:27,0:08,11:49
Cape_Town,2021,12,27,0.46190216064453127,20:47,0:47,13:10
Munich,2021,12,28,0.3503449630737305,17:36,1:10,12:54
Boston,2021,12,27,0.4346773910522461,17:18,0:54,12:12
Mexico_City,2021,12,27,0.4257778549194336,18:47,1:41,13:10
Dublin,2021,12,28,0.34538490295410157,17:35,1:29,13:01
Madrid,2021,12,28,0.34521835327148437,18:52,2:11,14:03
Houston,2021,12,27,0.4270163345336914,18:17,1:29,12:53
Caracas,2021,12,27,0.43562873840332034,18:52,1:23,12:59
Auckland,2021,12,28,0.397678108215332,21:34,2:06,14:22
Brisbane,2021,12,28,0.39117103576660156,19:28,0:41,12:49
Cape_Town,2021,12,28,0.3488076400756836,20:48,1:16,14:15
Munich,2021,12,29,0.2447338104248047,17:36,2:28,13:15
Boston,2021,12,28,0.32502410888671873,17:18,2:07,12:36
Mexico_City,2021,12,28,0.31529243469238283,18:48,2:39,13:48
Dublin,2021,12,29,0.24052623748779298,17:34,2:53,13:16
Madrid,2021,12,29,0.2394832992553711,18:52,3:22,14:31
Houston,2021,12,28,0.3169087409973145,18:17,2:33,13:26
Caracas,2021,12,28,0.3245915222167969,18:53,2:17,13:42
Auckland,2021,12,29,0.28605243682861325,21:35,2:36,15:31
Brisbane,2021,12,29,0.2802745819091797,19:29,1:18,13:51
Cape_Town,2021,12,29,0.24008310317993165,20:49,1:47,15:22
Munich,2021,12,30,0.14991332054138184,17:35,3:50,13:41
Boston,2021,12,29,0.22093910217285156,17:18,3:24,13:03
Mexico_City,2021,12,29,0.2110886764526367,18:48,3:41,14:30
Dublin,2021,12,30,0.14668648719787597,17:34,4:22,13:36
Madrid,2021,12,30,0.14501087188720704,18:52,4:36,15:04
Houston,2021,12,29,0.21293174743652343,18:17,3:41,14:03
Caracas,2021,12,29,0.2192860412597656,18:53,3:14,14:28
Auckland,2021,12,30,0.18297513961791992,21:36,3:12,16:43
Brisbane,2021,12,30,0.17826416015625,19:30,2:00,14:57
Cape_Town,2021,12,30,0.14328277587890625,20:50,2:21,16:34
Munich,2021,12,31,0.07325293064117432,17:35,5:15,14:15
Boston,2021,12,30,0.1294545841217041,17:18,4:44,13:36
Mexico_City,2021,12,30,0.12052549362182617,18:48,4:48,15:18
Dublin,2021,12,31,0.07112456321716308,17:34,5:54,14:03
Madrid,2021,12,31,0.06931449890136719,18:52,5:54,15:45
Houston,2021,12,30,0.1223321533203125,18:17,4:53,14:45
Caracas,2021,12,30,0.1270752239227295,18:53,4:16,15:19
Auckland,2021,12,31,0.09654584884643555,21:37,3:55,17:58
Brisbane,2021,12,31,0.09315109252929688,19:30,2:49,16:07
Cape_Town,2021,12,31,0.06662663459777832,20:51,3:02,17:48
Munich,2022,1,1,0.02183361291885376,17:35,6:40,15:00
Boston,2021,12,31,0.05807601928710938,17:18,6:03,14:17
Mexico_City,2021,12,31,0.05134992122650146,18:48,5:57,16:12
Dublin,2022,1,1,0.020768396854400635,17:34,7:25,14:44
Madrid,2022,1,1,0.019525171518325807,18:52,7:12,16:36
Houston,2021,12,31,0.05276834964752197,18:17,6:05,15:34
Caracas,2021,12,31,0.05578604698181153,18:54,5:22,16:15
Auckland,2022,1,1,0.03481068849563598,21:38,4:48,19:14
Brisbane,2022,1,1,0.032840728759765625,19:31,3:46,17:19
Cape_Town,2022,1,1,0.017575292587280272,20:52,3:51,19:02
Munich,2022,1,2,0.0011466591060161591,17:35,7:57,16:00
Boston,2022,1,1,0.01369971752166748,17:18,7:16,15:09
Mexico_City,2022,1,1,0.010393710136413574,18:49,7:05,17:13
Dublin,2022,1,2,0.0010423528403043748,17:34,8:44,15:42
Madrid,2022,1,2,0.0009440793097019195,18:52,8:26,17:39
Houston,2022,1,1,0.011082894802093506,18:17,7:15,16:32
Caracas,2022,1,1,0.012405251264572143,18:54,6:30,17:18
Auckland,2022,1,2,0.003920829594135284,21:39,5:51,20:27
Brisbane,2022,1,2,0.0033626848459243773,19:32,4:51,18:29
Cape_Town,2022,1,2,0.0008852919936180115,20:53,4:49,20:11
Munich,2022,1,24,0.6264241790771484,17:43,22:59,10:59
Boston,2022,1,23,0.7051187896728516,17:27,22:44,10:16
Mexico_City,2022,1,23,0.6974244689941407,18:58,23:35,11:10
Dublin,2022,1,24,0.6214508056640625,17:41,23:15,11:07
Madrid,2022,1,24,0.6215629577636719,19:01,0:01,12:06
Houston,2022,1,23,0.6984295654296875,18:26,23:21,10:55
Caracas,2022,1,23,0.7063170623779297,19:04,23:18,10:58
Auckland,2022,1,24,0.6723696899414062,21:51,0:07,12:14
Brisbane,2022,1,24,0.6662067413330078,19:44,22:42,10:42
Cape_Town,2022,1,24,0.6259365081787109,21:04,23:18,12:06
Munich,2022,1,25,0.5169519424438477,17:44,0:14,11:18
Boston,2022,1,24,0.6015230941772461,17:27,23:54,10:39
Mexico_City,2022,1,24,0.5920473861694336,18:59,0:30,11:47
Dublin,2022,1,25,0.5121263885498046,17:42,0:37,11:21
Madrid,2022,1,25,0.5112954330444336,19:02,1:10,12:32
Houston,2022,1,24,0.5935541534423828,18:27,0:23,11:26
Caracas,2022,1,24,0.6015115356445313,19:05,0:09,11:39
Auckland,2022,1,25,0.5626143264770508,21:51,0:36,13:19
Brisbane,2022,1,25,0.5563921356201171,19:44,23:16,11:41
Cape_Town,2022,1,25,0.5129606246948242,21:05,23:47,13:10
Munich,2022,1,26,0.4037028884887695,17:45,1:32,11:41
Boston,2022,1,25,0.4903049850463867,17:28,1:07,11:04
Mexico_City,2022,1,25,0.47931129455566407,18:59,1:29,12:26
Dublin,2022,1,26,0.39930526733398436,17:43,2:01,11:38
Madrid,2022,1,26,0.3974790191650391,19:02,2:20,13:02
Houston,2022,1,25,0.4813066482543945,18:28,1:27,12:00
Caracas,2022,1,25,0.48889057159423827,19:05,1:04,12:22
Auckland,2022,1,26,0.4466127395629883,21:51,1:08,14:27
Brisbane,2022,1,26,0.44068119049072263,19:44,23:54,12:44
Cape_Town,2022,1,26,0.3962383270263672,21:05,0:19,14:18
Munich,2022,1,27,0.2925053405761719,17:46,2:53,12:10
Boston,2022,1,26,0.3765724563598633,17:29,2:23,11:33
Mexico_City,2022,1,26,0.3646017837524414,19:00,2:31,13:09
Dublin,2022,1,27,0.2887764549255371,17:44,3:29,12:01
Madrid,2022,1,27,0.2860968589782715,19:03,3:34,13:38
Houston,2022,1,26,0.3669810104370117,18:28,2:34,12:38
Caracas,2022,1,26,0.37380256652832033,19:06,2:02,13:09
Auckland,2022,1,27,0.33049514770507815,21:51,1:46,15:39
Brisbane,2022,1,27,0.3251773452758789,19:44,0:38,13:50
Cape_Town,2022,1,27,0.2824063682556152,21:05,0:56,15:28
Munich,2022,1,28,0.1901054573059082,17:47,4:15,12:48
Boston,2022,1,27,0.26647367477416994,17:30,3:39,12:09
Mexico_City,2022,1,27,0.2544143295288086,19:00,3:37,13:58
Dublin,2022,1,28,0.18718265533447265,17:45,4:57,12:34
Madrid,2022,1,28,0.18408376693725587,19:04,4:49,14:22
Houston,2022,1,27,0.256956672668457,18:29,3:44,13:23
Caracas,2022,1,27,0.2627289009094238,19:06,3:04,14:01
Auckland,2022,1,28,0.22159032821655272,21:51,2:33,16:52
Brisbane,2022,1,28,0.21713857650756835,19:45,1:30,14:58
Cape_Town,2022,1,28,0.17914627075195313,21:05,1:39,16:40
Munich,2022,1,29,0.10383390426635743,17:48,5:33,13:39
Boston,2022,1,28,0.16705480575561524,17:31,4:53,12:54
Mexico_City,2022,1,28,0.15614013671875,19:01,4:43,14:54
Dublin,2022,1,29,0.10170645713806152,17:46,6:20,13:22
Madrid,2022,1,29,0.09892064094543457,19:05,6:03,15:18
Houston,2022,1,28,0.15851214408874512,18:30,4:53,14:15
Caracas,2022,1,28,0.16308088302612306,19:07,4:08,14:59
Auckland,2022,1,29,0.12791214942932128,21:51,3:29,18:04
Brisbane,2022,1,29,0.12447731018066406,19:45,2:29,16:07
Cape_Town,2022,1,29,0.09440692901611328,21:05,2:31,17:50
Munich,2022,1,30,0.04088339328765869,17:49,6:41,14:45
Boston,2022,1,29,0.0857947063446045,17:32,5:58,13:51
Mexico_City,2022,1,29,0.07739754676818848,19:02,5:48,15:57
Dublin,2022,1,30,0.03949284315109253,17:47,7:28,14:28
Madrid,2022,1,30,0.03774183988571167,19:06,7:10,16:24
Houston,2022,1,29,0.07922600746154786,18:30,5:58,15:15
Caracas,2022,1,29,0.08253191947937012,19:07,5:14,16:02
Auckland,2022,1,30,0.05696619510650635,21:51,4:36,19:11
Brisbane,2022,1,30,0.054629426002502444,19:45,3:35,17:13
Cape_Town,2022,1,30,0.03500772476196289,21:05,3:32,18:53
Munich,2022,1,31,0.006967780590057373,17:50,7:35,16:03
Boston,2022,1,30,0.02963387966156006,17:32,6:52,15:00
Mexico_City,2022,1,30,0.02480318546295166,19:02,6:48,17:03
Dublin,2022,1,31,0.006409476995468139,17:48,8:18,15:51
Madrid,2022,1,31,0.005895112752914429,19:06,8:07,17:38
Houston,2022,1,30,0.025821802616119386,18:31,6:55,16:23
Caracas,2022,1,30,0.027785401344299316,19:08,6:16,17:08
Auckland,2022,1,31,0.014196993112564086,21:51,5:48,20:09
Brisbane,2022,1,31,0.013049122095108032,19:45,4:45,18:12
Cape_Town,2022,1,31,0.00518546462059021,21:05,4:41,19:48
Munich,2022,2,1,0.004661926627159118,17:51,8:16,17:26
Boston,2022,1,31,0.0034686946868896485,17:33,7:35,16:16
Mexico_City,2022,1,31,0.002487068921327591,19:03,7:42,18:10
Dublin,2022,2,1,0.00516081690788269,17:49,8:52,17:21
Madrid,2022,2,1,0.0054884588718414305,19:07,8:53,18:55
Houston,2022,1,31,0.0026589566469192505,18:32,7:45,17:33
Caracas,2022,1,31,0.0031005409359931946,19:08,7:13,18:13
Auckland,2022,2,1,0.0019184082746505737,21:51,7:03,20:57
Brisbane,2022,2,1,0.0020813825726509094,19:45,5:55,19:04
Cape_Town,2022,2,1,0.005881862044334412,21:05,5:54,20:33
Munich,2022,2,22,0.6747189331054687,18:15,23:22,9:45
Dublin,2022,2,22,0.6704798126220703,18:18,23:49,9:43
Madrid,2022,2,22,0.6690028381347656,19:27,0:12,11:03
Brisbane,2022,2,22,0.7093810272216797,19:40,21:54,10:38
Cape_Town,2022,2,22,0.6685237884521484,20:56,22:21,12:10
Munich,2022,2,23,0.5641798400878906,18:16,0:41,10:11
Boston,2022,2,22,0.6490667724609375,17:55,0:12,9:35
Mexico_City,2022,2,22,0.6377234268188476,19:15,0:24,11:07
Dublin,2022,2,23,0.5601006698608398,18:19,1:15,10:03
Madrid,2022,2,23,0.5575084686279297,19:28,1:24,11:37
Houston,2022,2,22,0.6399428558349609,18:48,0:26,10:38
Caracas,2022,2,22,0.6467263793945313,19:17,23:56,11:06
Auckland,2022,2,23,0.6043358230590821,21:39,23:45,13:30
Brisbane,2022,2,23,0.5988247680664063,19:39,22:35,11:42
Cape_Town,2022,2,23,0.5542257308959961,20:55,22:55,13:19
Munich,2022,2,24,0.4482401275634766,18:18,2:01,10:45
Boston,2022,2,23,0.5363125610351562,17:57,1:27,10:08
Mexico_City,2022,2,23,0.5232786560058593,19:15,1:27,11:54
Dublin,2022,2,24,0.44455204010009763,18:21,2:42,10:31
Madrid,2022,2,24,0.4409580612182617,19:29,2:38,12:17
Houston,2022,2,23,0.5260059356689453,18:48,1:33,11:19
Caracas,2022,2,23,0.5325230026245117,19:17,0:55,11:56
Auckland,2022,2,24,0.48643245697021487,21:38,0:27,14:41
Brisbane,2022,2,24,0.4811429595947266,19:39,23:23,12:48
Cape_Town,2022,2,24,0.43531116485595706,20:54,23:35,14:29
Munich,2022,2,25,0.3330364227294922,18:19,3:19,11:30
Boston,2022,2,24,0.4195975112915039,17:58,2:40,10:49
Mexico_City,2022,2,24,0.40570343017578125,19:16,2:32,12:46
Dublin,2022,2,25,0.3298249816894531,18:23,4:05,11:12
Madrid,2022,2,25,0.3257041549682617,19:31,3:50,13:07
Houston,2022,2,24,0.4087288284301758,18:49,2:41,12:07
Caracas,2022,2,24,0.4147260284423828,19:18,1:57,12:51
Auckland,2022,2,25,0.36794437408447267,21:37,1:18,15:52
Brisbane,2022,2,25,0.36309223175048827,19:38,0:18,13:55
Cape_Town,2022,2,25,0.31892688751220705,20:53,0:23,15:37
Munich,2022,2,26,0.22543685913085937,18:21,4:30,12:28
Boston,2022,2,25,0.3053834342956543,17:59,3:47,11:40
Mexico_City,2022,2,25,0.2918317985534668,19:16,3:35,13:44
Dublin,2022,2,26,0.2226283836364746,18:24,5:17,12:10
Madrid,2022,2,26,0.21879230499267577,19:32,4:58,14:07
Houston,2022,2,25,0.29482723236083985,18:50,3:45,13:03
Caracas,2022,2,25,0.30018938064575196,19:18,3:00,13:50
Auckland,2022,2,26,0.25634754180908204,21:37,2:19,16:59
Brisbane,2022,2,26,0.2520528984069824,19:38,1:19,15:00
Cape_Town,2022,2,26,0.2125629997253418,20:52,1:19,16:41
Munich,2022,2,27,0.13274262428283692,18:22,5:27,13:39
Boston,2022,2,26,0.20078374862670897,18:00,4:43,12:42
Mexico_City,2022,2,26,0.18895267486572265,19:17,4:35,14:47
Dublin,2022,2,27,0.1302833938598633,18:26,6:12,13:25
Madrid,2022,2,27,0.12748887062072753,19:33,5:57,15:16
Houston,2022,2,26,0.19154533386230468,18:51,4:44,14:06
Caracas,2022,2,26,0.19621919631958007,19:18,4:02,14:53
Auckland,2022,2,27,0.15894474029541017,21:35,3:28,17:58
Brisbane,2022,2,27,0.15530074119567872,19:37,2:26,16:00
Cape_Town,2022,2,27,0.12317326545715332,20:52,2:23,17:37
Munich,2022,2,28,0.06175797462463379,18:23,6:12,14:59
Boston,2022,2,27,0.1130304718017578,18:01,5:29,13:53
Mexico_City,2022,2,27,0.10406661033630371,19:17,5:30,15:52
Dublin,2022,2,28,0.05980973243713379,18:28,6:50,14:50
Madrid,2022,2,28,0.05830118179321289,19:34,6:46,16:31
Houston,2022,2,27,0.10596796035766602,18:51,5:35,15:14
Caracas,2022,2,27,0.10982809066772461,19:19,5:00,15:56
Auckland,2022,2,28,0.08192641258239747,21:34,4:40,18:49
Brisbane,2022,2,28,0.0790859079360962,19:36,3:34,16:54
Cape_Town,2022,2,28,0.05628691196441651,20:51,3:33,18:25
Munich,2022,3,1,0.01740486264228821,18:25,6:45,16:21
Boston,2022,2,28,0.0484053373336792,18:02,6:06,15:09
Mexico_City,2022,2,28,0.042866635322570804,19:18,6:19,16:57
Dublin,2022,3,1,0.01627723217010498,18:29,7:17,16:19
Madrid,2022,3,1,0.015779370069503786,19:35,7:25,17:46
Houston,2022,2,28,0.04397228240966797,18:52,6:19,16:23
Caracas,2022,2,28,0.046746864318847656,19:19,5:52,16:58
Auckland,2022,3,1,0.029659488201141358,21:33,5:53,19:30
Brisbane,2022,3,1,0.027845256328582764,19:36,4:41,17:40
Cape_Town,2022,3,1,0.015408467054367065,20:50,4:44,19:05
Munich,2022,3,2,0.0017965148389339448,18:26,7:11,17:41
Boston,2022,3,1,0.011038902997970581,18:04,6:36,16:25
Mexico_City,2022,3,1,0.008840886950492859,19:18,7:02,17:59
Dublin,2022,3,2,0.0017683131992816926,18:31,7:36,17:46
Madrid,2022,3,2,0.0017687296867370606,19:36,7:58,18:58
Houston,2022,3,1,0.009233787655830383,18:53,6:58,17:30
Caracas,2022,3,1,0.010562225580215454,19:19,6:40,17:57
Auckland,2022,3,2,0.004322934746742248,21:32,7:03,20:05
Brisbane,2022,3,2,0.003758862614631653,19:35,5:45,18:20
Cape_Town,2022,3,2,0.0017687927186489105,20:49,5:54,19:40
Madrid,2022,3,23,0.7069063568115235,19:58,0:29,10:15
Cape_Town,2022,3,23,0.7021366119384765,20:25,21:34,12:21
Munich,2022,3,24,0.6018176651000977,18:57,1:11,9:26
Boston,2022,3,23,0.6870451354980469,18:28,1:33,9:47
Mexico_City,2022,3,23,0.6740393829345703,19:27,0:25,10:42
Dublin,2022,3,24,0.5984562301635742,19:08,1:56,9:09
Madrid,2022,3,24,0.5942719268798828,19:59,1:43,11:02
Houston,2022,3,23,0.6768677520751953,19:08,1:34,11:04
Caracas,2022,3,23,0.682649154663086,19:23,23:51,10:46
Auckland,2022,3,24,0.6374812316894531,21:05,23:14,13:45
Brisbane,2022,3,24,0.6325931930541993,19:16,22:12,11:48
Cape_Town,2022,3,24,0.587353630065918,20:24,22:19,13:31
Munich,2022,3,25,0.483610954284668,18:58,2:24,10:20
Boston,2022,3,24,0.5729009628295898,18:30,2:41,10:35
Mexico_City,2022,3,24,0.5584011840820312,19:27,1:29,11:38
Dublin,2022,3,25,0.48034996032714844,19:10,3:12,10:01
Madrid,2022,3,25,0.47570960998535156,20:00,2:52,11:59
Houston,2022,3,24,0.5616249465942382,19:09,2:39,11:57
Caracas,2022,3,24,0.5674074554443359,19:23,0:54,11:44
Auckland,2022,3,25,0.5191330337524414,21:03,0:11,14:53
Brisbane,2022,3,25,0.5142670822143555,19:15,23:12,12:54
Cape_Town,2022,3,25,0.468044319152832,20:23,23:13,14:36
Munich,2022,3,26,0.36572940826416017,19:00,3:24,11:26
Boston,2022,3,25,0.4540239334106445,18:31,3:40,11:33
Mexico_City,2022,3,25,0.43930641174316404,19:28,2:30,12:39
Dublin,2022,3,26,0.3624382781982422,19:12,4:11,11:10
Madrid,2022,3,26,0.35824199676513674,20:01,3:53,13:05
Houston,2022,3,25,0.4425762176513672,19:09,3:39,12:58
Caracas,2022,3,25,0.44828243255615235,19:23,1:55,12:45
Auckland,2022,3,26,0.40056571960449217,21:02,1:16,15:54
Brisbane,2022,3,26,0.3958152389526367,19:14,0:16,13:55
Cape_Town,2022,3,26,0.35153934478759763,20:22,0:14,15:33
Munich,2022,3,27,0.2554464340209961,19:01,5:12,13:42
Boston,2022,3,26,0.3374965667724609,18:32,4:28,12:40
Mexico_City,2022,3,26,0.3239348602294922,19:28,3:25,13:43
Dublin,2022,3,27,0.2521203422546387,19:14,5:53,13:31
Madrid,2022,3,27,0.2490384101867676,20:02,5:44,15:16
Houston,2022,3,26,0.32688167572021487,19:10,4:31,14:03
Caracas,2022,3,26,0.3324677276611328,19:23,2:53,13:48
Auckland,2022,3,27,0.288814811706543,21:00,2:26,16:46
Brisbane,2022,3,27,0.284278564453125,19:13,1:22,14:50
Cape_Town,2022,3,27,0.24454896926879882,20:20,1:21,16:23
Munich,2022,3,28,0.1596088218688965,19:03,5:47,15:02
Boston,2022,3,27,0.23046545028686524,18:33,5:06,13:53
Mexico_City,2022,3,27,0.2191497802734375,19:28,4:14,14:46
Dublin,2022,3,28,0.15647136688232421,19:16,6:22,14:57
Madrid,2022,3,28,0.15466683387756347,20:03,6:25,16:29
Houston,2022,3,27,0.22150180816650392,19:11,5:16,15:10
Caracas,2022,3,27,0.22681848526000978,19:23,3:46,14:49
Auckland,2022,3,28,0.18997846603393553,20:59,3:37,17:29
Brisbane,2022,3,28,0.1858381462097168,19:12,2:28,15:37
Cape_Town,2022,3,28,0.15273075103759765,20:19,2:30,17:04
Munich,2022,3,29,0.0837412166595459,19:04,6:14,16:21
Boston,2022,3,28,0.13934889793395996,18:34,5:37,15:08
Mexico_City,2022,3,28,0.130872859954834,19:29,4:58,15:48
Dublin,2022,3,29,0.0811305046081543,19:18,6:42,16:23
Madrid,2022,3,29,0.08037646293640137,20:05,6:59,17:41
Houston,2022,3,28,0.13251592636108397,19:11,5:55,16:17
Caracas,2022,3,28,0.1372567367553711,19:23,4:34,15:47
Auckland,2022,3,29,0.10896026611328125,20:58,4:47,18:05
Brisbane,2022,3,29,0.1054771327972412,19:11,3:32,16:18
Cape_Town,2022,3,29,0.08046846389770508,20:18,3:39,17:39
Munich,2022,3,30,0.03154037952423096,19:06,6:36,17:39
Boston,2022,3,29,0.06913238525390625,18:36,6:03,16:21
Mexico_City,2022,3,29,0.06361081600189208,19:29,5:38,16:47
Dublin,2022,3,30,0.029782438278198244,19:20,6:58,17:47
Madrid,2022,3,30,0.02966958999633789,20:06,7:27,18:51
Houston,2022,3,29,0.0645769739151001,19:12,6:30,17:21
Caracas,2022,3,29,0.06832988739013672,19:23,5:19,16:42
Auckland,2022,3,30,0.049313688278198244,20:56,5:54,18:35
Brisbane,2022,3,30,0.046772975921630856,19:10,4:33,16:54
Cape_Town,2022,3,30,0.030714235305786132,20:16,4:46,18:10
Munich,2022,3,31,0.004753674566745758,19:07,6:55,18:53
Boston,2022,3,30,0.022991585731506347,18:37,6:26,17:32
Mexico_City,2022,3,30,0.020185730457305907,19:29,6:15,17:43
Dublin,2022,3,31,0.004099105000495911,19:21,7:10,19:07
Madrid,2022,3,31,0.004172602891921997,20:07,7:52,19:59
Houston,2022,3,30,0.02060732364654541,19:13,7:01,18:23
Caracas,2022,3,30,0.022949657440185546,19:23,6:00,17:34
Auckland,2022,3,31,0.013109769821166992,20:55,6:59,19:03
Brisbane,2022,3,31,0.011761409044265748,19:09,5:32,17:27
Cape_Town,2022,3,31,0.004886190891265869,20:15,5:50,18:39
Munich,2022,4,1,0.0033045420050621032,19:09,7:12,20:06
Boston,2022,3,31,0.002214903235435486,18:38,6:48,18:41
